geo,name,time,Population
afg,Afghanistan,1924,9233274
afg,Afghanistan,1925,8748779
afg,Afghanistan,1926,8289705
afg,Afghanistan,1927,7854721
afg,Afghanistan,1928,7442562
afg,Afghanistan,1929,7121951
afg,Afghanistan,1930,6888085
afg,Afghanistan,1931,6736411
afg,Afghanistan,1932,6662618
afg,Afghanistan,1933,6662618
afg,Afghanistan,1934,6662618
afg,Afghanistan,1935,6662618
afg,Afghanistan,1936,6662618
afg,Afghanistan,1937,6662618
afg,Afghanistan,1938,6662618
afg,Afghanistan,1939,6683048
afg,Afghanistan,1940,6724220
afg,Afghanistan,1941,6786454
afg,Afghanistan,1942,6870072
afg,Afghanistan,1943,6975401
afg,Afghanistan,1944,7082346
afg,Afghanistan,1945,7190930
afg,Afghanistan,1946,7301178
afg,Afghanistan,1947,7413117
afg,Afghanistan,1948,7526773
afg,Afghanistan,1949,7647720
afg,Afghanistan,1950,7776176
afg,Afghanistan,1951,7879339
afg,Afghanistan,1952,7987783
afg,Afghanistan,1953,8096698
afg,Afghanistan,1954,8207950
afg,Afghanistan,1955,8326979
afg,Afghanistan,1956,8454301
afg,Afghanistan,1957,8588335
afg,Afghanistan,1958,8723401
afg,Afghanistan,1959,8869270
afg,Afghanistan,1960,9035043
afg,Afghanistan,1961,9214083
afg,Afghanistan,1962,9404406
afg,Afghanistan,1963,9604487
afg,Afghanistan,1964,9814318
afg,Afghanistan,1965,10036008
afg,Afghanistan,1966,10266395
afg,Afghanistan,1967,10505959
afg,Afghanistan,1968,10756922
afg,Afghanistan,1969,11017409
afg,Afghanistan,1970,11290128
afg,Afghanistan,1971,11567667
afg,Afghanistan,1972,11853696
afg,Afghanistan,1973,12157999
afg,Afghanistan,1974,12469127
afg,Afghanistan,1975,12773954
afg,Afghanistan,1976,13059851
afg,Afghanistan,1977,13340756
afg,Afghanistan,1978,13611441
afg,Afghanistan,1979,13655567
afg,Afghanistan,1980,13169311
afg,Afghanistan,1981,11937581
afg,Afghanistan,1982,10991378
afg,Afghanistan,1983,10917982
afg,Afghanistan,1984,11190221
afg,Afghanistan,1985,11426852
afg,Afghanistan,1986,11420074
afg,Afghanistan,1987,11387818
afg,Afghanistan,1988,11523298
afg,Afghanistan,1989,11874088
afg,Afghanistan,1990,12045660
afg,Afghanistan,1991,12238879
afg,Afghanistan,1992,13278974
afg,Afghanistan,1993,14943172
afg,Afghanistan,1994,16250794
afg,Afghanistan,1995,17065836
afg,Afghanistan,1996,17763266
afg,Afghanistan,1997,18452091
afg,Afghanistan,1998,19159996
afg,Afghanistan,1999,19887785
afg,Afghanistan,2000,20130327
afg,Afghanistan,2001,20284307
afg,Afghanistan,2002,21378117
afg,Afghanistan,2003,22733049
afg,Afghanistan,2004,23560654
afg,Afghanistan,2005,24404567
afg,Afghanistan,2006,25424094
afg,Afghanistan,2007,25909852
afg,Afghanistan,2008,26482622
afg,Afghanistan,2009,27466101
afg,Afghanistan,2010,28284089
afg,Afghanistan,2011,29347708
afg,Afghanistan,2012,30560034
afg,Afghanistan,2013,31622704
afg,Afghanistan,2014,32792523
afg,Afghanistan,2015,33831764
afg,Afghanistan,2016,34700612
afg,Afghanistan,2017,35688935
afg,Afghanistan,2018,36743039
afg,Afghanistan,2019,37856121
afg,Afghanistan,2020,39068979
afg,Afghanistan,2021,40000412
afg,Afghanistan,2022,40578842
afg,Afghanistan,2023,41454761
afg,Afghanistan,2024,42647492
afg,Afghanistan,2025,43844111
afg,Afghanistan,2026,45047069
afg,Afghanistan,2027,46258906
afg,Afghanistan,2028,47470575
afg,Afghanistan,2029,48725717
afg,Afghanistan,2030,50039402
afg,Afghanistan,2031,51376001
afg,Afghanistan,2032,52707848
afg,Afghanistan,2033,54044254
afg,Afghanistan,2034,55359464
afg,Afghanistan,2035,56647232
afg,Afghanistan,2036,57953661
afg,Afghanistan,2037,59279044
afg,Afghanistan,2038,60597838
afg,Afghanistan,2039,61944472
afg,Afghanistan,2040,63347870
afg,Afghanistan,2041,64738843
afg,Afghanistan,2042,66060220
afg,Afghanistan,2043,67375163
afg,Afghanistan,2044,68703958
afg,Afghanistan,2045,70021200
afg,Afghanistan,2046,71384693
afg,Afghanistan,2047,72756311
afg,Afghanistan,2048,74109735
afg,Afghanistan,2049,75515602
afg,Afghanistan,2050,76885135
afg,Afghanistan,2051,78155052
afg,Afghanistan,2052,79457286
afg,Afghanistan,2053,80821896
afg,Afghanistan,2054,82196810
afg,Afghanistan,2055,83578886
afg,Afghanistan,2056,84980652
afg,Afghanistan,2057,86393649
afg,Afghanistan,2058,87773542
afg,Afghanistan,2059,89081741
afg,Afghanistan,2060,90362736
afg,Afghanistan,2061,91633723
afg,Afghanistan,2062,92931629
afg,Afghanistan,2063,94276121
afg,Afghanistan,2064,95639081
afg,Afghanistan,2065,97024251
afg,Afghanistan,2066,98338760
afg,Afghanistan,2067,99577253
afg,Afghanistan,2068,100850614
afg,Afghanistan,2069,102132889
afg,Afghanistan,2070,103416642
afg,Afghanistan,2071,104657106
afg,Afghanistan,2072,105836162
afg,Afghanistan,2073,107063245
afg,Afghanistan,2074,108265518
afg,Afghanistan,2075,109352869
afg,Afghanistan,2076,110399880
afg,Afghanistan,2077,111475822
afg,Afghanistan,2078,112514314
afg,Afghanistan,2079,113583427
afg,Afghanistan,2080,114673795
afg,Afghanistan,2081,115634326
afg,Afghanistan,2082,116516232
afg,Afghanistan,2083,117378535
afg,Afghanistan,2084,118292973
afg,Afghanistan,2085,119224273
afg,Afghanistan,2086,120043239
afg,Afghanistan,2087,120858257
afg,Afghanistan,2088,121694041
afg,Afghanistan,2089,122483519
afg,Afghanistan,2090,123304496
afg,Afghanistan,2091,124110001
afg,Afghanistan,2092,124854162
afg,Afghanistan,2093,125589411
afg,Afghanistan,2094,126306889
afg,Afghanistan,2095,126990147
afg,Afghanistan,2096,127647762
afg,Afghanistan,2097,128305496
afg,Afghanistan,2098,128964762
afg,Afghanistan,2099,129616118
afg,Afghanistan,2100,130216739
alb,Albania,1800,400000
alb,Albania,1801,401773
alb,Albania,1802,403554
alb,Albania,1803,405343
alb,Albania,1804,407140
alb,Albania,1805,408945
alb,Albania,1806,410758
alb,Albania,1807,412579
alb,Albania,1808,414408
alb,Albania,1809,416246
alb,Albania,1810,418099
alb,Albania,1811,419953
alb,Albania,1812,421814
alb,Albania,1813,423684
alb,Albania,1814,425563
alb,Albania,1815,427449
alb,Albania,1816,429344
alb,Albania,1817,431248
alb,Albania,1818,433159
alb,Albania,1819,435086
alb,Albania,1820,437026
alb,Albania,1821,438981
alb,Albania,1822,440950
alb,Albania,1823,442934
alb,Albania,1824,444927
alb,Albania,1825,446929
alb,Albania,1826,448940
alb,Albania,1827,450959
alb,Albania,1828,452988
alb,Albania,1829,455027
alb,Albania,1830,457074
alb,Albania,1831,459130
alb,Albania,1832,461196
alb,Albania,1833,463271
alb,Albania,1834,465356
alb,Albania,1835,467449
alb,Albania,1836,469552
alb,Albania,1837,471665
alb,Albania,1838,473787
alb,Albania,1839,475919
alb,Albania,1840,478060
alb,Albania,1841,480211
alb,Albania,1842,482372
alb,Albania,1843,484542
alb,Albania,1844,486722
alb,Albania,1845,488912
alb,Albania,1846,491112
alb,Albania,1847,493321
alb,Albania,1848,495541
alb,Albania,1849,498261
alb,Albania,1850,501490
alb,Albania,1851,505284
alb,Albania,1852,509601
alb,Albania,1853,514448
alb,Albania,1854,519342
alb,Albania,1855,524281
alb,Albania,1856,529268
alb,Albania,1857,534302
alb,Albania,1858,539384
alb,Albania,1859,544514
alb,Albania,1860,549693
alb,Albania,1861,554921
alb,Albania,1862,560199
alb,Albania,1863,565528
alb,Albania,1864,570907
alb,Albania,1865,576337
alb,Albania,1866,581818
alb,Albania,1867,587352
alb,Albania,1868,592939
alb,Albania,1869,598568
alb,Albania,1870,604241
alb,Albania,1871,609957
alb,Albania,1872,615717
alb,Albania,1873,621521
alb,Albania,1874,627380
alb,Albania,1875,633294
alb,Albania,1876,639263
alb,Albania,1877,645290
alb,Albania,1878,651372
alb,Albania,1879,657513
alb,Albania,1880,663711
alb,Albania,1881,669967
alb,Albania,1882,676283
alb,Albania,1883,682658
alb,Albania,1884,689093
alb,Albania,1885,695588
alb,Albania,1886,702145
alb,Albania,1887,708764
alb,Albania,1888,715445
alb,Albania,1889,722252
alb,Albania,1890,729186
alb,Albania,1891,736248
alb,Albania,1892,743442
alb,Albania,1893,750769
alb,Albania,1894,758168
alb,Albania,1895,765639
alb,Albania,1896,773185
alb,Albania,1897,780805
alb,Albania,1898,788499
alb,Albania,1899,796131
alb,Albania,1900,803696
alb,Albania,1901,811194
alb,Albania,1902,818623
alb,Albania,1903,825981
alb,Albania,1904,833404
alb,Albania,1905,840894
alb,Albania,1906,848452
alb,Albania,1907,856077
alb,Albania,1908,863771
alb,Albania,1909,871105
alb,Albania,1910,878073
alb,Albania,1911,884669
alb,Albania,1912,890886
alb,Albania,1913,896719
alb,Albania,1914,902590
alb,Albania,1915,908499
alb,Albania,1916,914447
alb,Albania,1917,920434
alb,Albania,1918,926367
alb,Albania,1919,932112
alb,Albania,1920,937666
alb,Albania,1921,943027
alb,Albania,1922,948193
alb,Albania,1923,953161
alb,Albania,1924,958156
alb,Albania,1925,963176
alb,Albania,1926,968222
alb,Albania,1927,973295
alb,Albania,1928,978395
alb,Albania,1929,984523
alb,Albania,1930,991694
alb,Albania,1931,999925
alb,Albania,1932,1009231
alb,Albania,1933,1019629
alb,Albania,1934,1030135
alb,Albania,1935,1040749
alb,Albania,1936,1051472
alb,Albania,1937,1062305
alb,Albania,1938,1073250
alb,Albania,1939,1084704
alb,Albania,1940,1096676
alb,Albania,1941,1109176
alb,Albania,1942,1122215
alb,Albania,1943,1135803
alb,Albania,1944,1149556
alb,Albania,1945,1163476
alb,Albania,1946,1177564
alb,Albania,1947,1191822
alb,Albania,1948,1206253
alb,Albania,1949,1224875
alb,Albania,1950,1247851
alb,Albania,1951,1276366
alb,Albania,1952,1308360
alb,Albania,1953,1343575
alb,Albania,1954,1381087
alb,Albania,1955,1418850
alb,Albania,1956,1456820
alb,Albania,1957,1497956
alb,Albania,1958,1543978
alb,Albania,1959,1595011
alb,Albania,1960,1649387
alb,Albania,1961,1698791
alb,Albania,1962,1743733
alb,Albania,1963,1791285
alb,Albania,1964,1841441
alb,Albania,1965,1894312
alb,Albania,1966,1950044
alb,Albania,1967,2008521
alb,Albania,1968,2068841
alb,Albania,1969,2126875
alb,Albania,1970,2181220
alb,Albania,1971,2234992
alb,Albania,1972,2289265
alb,Albania,1973,2344105
alb,Albania,1974,2399401
alb,Albania,1975,2454859
alb,Albania,1976,2510580
alb,Albania,1977,2566599
alb,Albania,1978,2624621
alb,Albania,1979,2681385
alb,Albania,1980,2735416
alb,Albania,1981,2790413
alb,Albania,1982,2846907
alb,Albania,1983,2905130
alb,Albania,1984,2964958
alb,Albania,1985,3026242
alb,Albania,1986,3087652
alb,Albania,1987,3148838
alb,Albania,1988,3212919
alb,Albania,1989,3260374
alb,Albania,1990,3277966
alb,Albania,1991,3282602
alb,Albania,1992,3282501
alb,Albania,1993,3277825
alb,Albania,1994,3269410
alb,Albania,1995,3258567
alb,Albania,1996,3245678
alb,Albania,1997,3229660
alb,Albania,1998,3210133
alb,Albania,1999,3188595
alb,Albania,2000,3166148
alb,Albania,2001,3147943
alb,Albania,2002,3134092
alb,Albania,2003,3118088
alb,Albania,2004,3098657
alb,Albania,2005,3076159
alb,Albania,2006,3050809
alb,Albania,2007,3022887
alb,Albania,2008,2992930
alb,Albania,2009,2961479
alb,Albania,2010,2928722
alb,Albania,2011,2911504
alb,Albania,2012,2910004
alb,Albania,2013,2907573
alb,Albania,2014,2903749
alb,Albania,2015,2898632
alb,Albania,2016,2897867
alb,Albania,2017,2898242
alb,Albania,2018,2894231
alb,Albania,2019,2885010
alb,Albania,2020,2871954
alb,Albania,2021,2849635
alb,Albania,2022,2827608
alb,Albania,2023,2811655
alb,Albania,2024,2791765
alb,Albania,2025,2771508
alb,Albania,2026,2751025
alb,Albania,2027,2731225
alb,Albania,2028,2711660
alb,Albania,2029,2691910
alb,Albania,2030,2671885
alb,Albania,2031,2651874
alb,Albania,2032,2632160
alb,Albania,2033,2612048
alb,Albania,2034,2591317
alb,Albania,2035,2570580
alb,Albania,2036,2549689
alb,Albania,2037,2528236
alb,Albania,2038,2506595
alb,Albania,2039,2484374
alb,Albania,2040,2461866
alb,Albania,2041,2439519
alb,Albania,2042,2417264
alb,Albania,2043,2395166
alb,Albania,2044,2373261
alb,Albania,2045,2351280
alb,Albania,2046,2328952
alb,Albania,2047,2306865
alb,Albania,2048,2284841
alb,Albania,2049,2262548
alb,Albania,2050,2240166
alb,Albania,2051,2218012
alb,Albania,2052,2195840
alb,Albania,2053,2173329
alb,Albania,2054,2150774
alb,Albania,2055,2128300
alb,Albania,2056,2106073
alb,Albania,2057,2083968
alb,Albania,2058,2061943
alb,Albania,2059,2039982
alb,Albania,2060,2017998
alb,Albania,2061,1996206
alb,Albania,2062,1974543
alb,Albania,2063,1952815
alb,Albania,2064,1931103
alb,Albania,2065,1909488
alb,Albania,2066,1888155
alb,Albania,2067,1866857
alb,Albania,2068,1845407
alb,Albania,2069,1824099
alb,Albania,2070,1802818
alb,Albania,2071,1781410
alb,Albania,2072,1759873
alb,Albania,2073,1738330
alb,Albania,2074,1716473
alb,Albania,2075,1694380
alb,Albania,2076,1672511
alb,Albania,2077,1650545
alb,Albania,2078,1628466
alb,Albania,2079,1606486
alb,Albania,2080,1584303
alb,Albania,2081,1561893
alb,Albania,2082,1539373
alb,Albania,2083,1516782
alb,Albania,2084,1494285
alb,Albania,2085,1471967
alb,Albania,2086,1449876
alb,Albania,2087,1428111
alb,Albania,2088,1406581
alb,Albania,2089,1385277
alb,Albania,2090,1364419
alb,Albania,2091,1344055
alb,Albania,2092,1324192
alb,Albania,2093,1304876
alb,Albania,2094,1286145
alb,Albania,2095,1268008
alb,Albania,2096,1250429
alb,Albania,2097,1233362
alb,Albania,2098,1216785
alb,Albania,2099,1200681
alb,Albania,2100,1184997
dza,Algeria,1800,2500000
dza,Algeria,1801,2509126
dza,Algeria,1802,2518286
dza,Algeria,1803,2527479
dza,Algeria,1804,2536706
dza,Algeria,1805,2545967
dza,Algeria,1806,2555261
dza,Algeria,1807,2564589
dza,Algeria,1808,2573951
dza,Algeria,1809,2583348
dza,Algeria,1810,2592813
dza,Algeria,1811,2602278
dza,Algeria,1812,2611778
dza,Algeria,1813,2621312
dza,Algeria,1814,2630882
dza,Algeria,1815,2640486
dza,Algeria,1816,2650125
dza,Algeria,1817,2659800
dza,Algeria,1818,2669510
dza,Algeria,1819,2678262
dza,Algeria,1820,2686052
dza,Algeria,1821,2692874
dza,Algeria,1822,2698723
dza,Algeria,1823,2703593
dza,Algeria,1824,2708472
dza,Algeria,1825,2713360
dza,Algeria,1826,2718256
dza,Algeria,1827,2723162
dza,Algeria,1828,2728076
dza,Algeria,1829,2732999
dza,Algeria,1830,2737931
dza,Algeria,1831,2742872
dza,Algeria,1832,2747822
dza,Algeria,1833,2752781
dza,Algeria,1834,2757748
dza,Algeria,1835,2762725
dza,Algeria,1836,2767711
dza,Algeria,1837,2772705
dza,Algeria,1838,2777709
dza,Algeria,1839,2782722
dza,Algeria,1840,2787744
dza,Algeria,1841,2792774
dza,Algeria,1842,2797814
dza,Algeria,1843,2802863
dza,Algeria,1844,2807921
dza,Algeria,1845,2812989
dza,Algeria,1846,2818065
dza,Algeria,1847,2823150
dza,Algeria,1848,2828245
dza,Algeria,1849,2838059
dza,Algeria,1850,2852648
dza,Algeria,1851,2872398
dza,Algeria,1852,2897044
dza,Algeria,1853,2926643
dza,Algeria,1854,2956545
dza,Algeria,1855,2986752
dza,Algeria,1856,3017268
dza,Algeria,1857,3048096
dza,Algeria,1858,3079238
dza,Algeria,1859,3110699
dza,Algeria,1860,3142481
dza,Algeria,1861,3174588
dza,Algeria,1862,3207022
dza,Algeria,1863,3239788
dza,Algeria,1864,3272889
dza,Algeria,1865,3306328
dza,Algeria,1866,3340109
dza,Algeria,1867,3374234
dza,Algeria,1868,3408709
dza,Algeria,1869,3443535
dza,Algeria,1870,3478717
dza,Algeria,1871,3514259
dza,Algeria,1872,3550163
dza,Algeria,1873,3586435
dza,Algeria,1874,3623077
dza,Algeria,1875,3660093
dza,Algeria,1876,3697487
dza,Algeria,1877,3735264
dza,Algeria,1878,3773426
dza,Algeria,1879,3811978
dza,Algeria,1880,3850924
dza,Algeria,1881,3890268
dza,Algeria,1882,3930014
dza,Algeria,1883,3970166
dza,Algeria,1884,4010728
dza,Algeria,1885,4051704
dza,Algeria,1886,4093099
dza,Algeria,1887,4134917
dza,Algeria,1888,4177162
dza,Algeria,1889,4219539
dza,Algeria,1890,4262046
dza,Algeria,1891,4304682
dza,Algeria,1892,4347445
dza,Algeria,1893,4390333
dza,Algeria,1894,4433644
dza,Algeria,1895,4477382
dza,Algeria,1896,4521552
dza,Algeria,1897,4566157
dza,Algeria,1898,4611202
dza,Algeria,1899,4662840
dza,Algeria,1900,4721238
dza,Algeria,1901,4786566
dza,Algeria,1902,4858997
dza,Algeria,1903,4938707
dza,Algeria,1904,5019725
dza,Algeria,1905,5102072
dza,Algeria,1906,5185770
dza,Algeria,1907,5270840
dza,Algeria,1908,5357307
dza,Algeria,1909,5432763
dza,Algeria,1910,5496963
dza,Algeria,1911,5549657
dza,Algeria,1912,5590589
dza,Algeria,1913,5619499
dza,Algeria,1914,5648558
dza,Algeria,1915,5677768
dza,Algeria,1916,5707129
dza,Algeria,1917,5736642
dza,Algeria,1918,5765649
dza,Algeria,1919,5801817
dza,Algeria,1920,5845259
dza,Algeria,1921,5896091
dza,Algeria,1922,5954430
dza,Algeria,1923,6020394
dza,Algeria,1924,6087088
dza,Algeria,1925,6154522
dza,Algeria,1926,6222702
dza,Algeria,1927,6291638
dza,Algeria,1928,6361337
dza,Algeria,1929,6440403
dza,Algeria,1930,6529090
dza,Algeria,1931,6627660
dza,Algeria,1932,6736380
dza,Algeria,1933,6855522
dza,Algeria,1934,6976771
dza,Algeria,1935,7100165
dza,Algeria,1936,7225742
dza,Algeria,1937,7353539
dza,Algeria,1938,7483597
dza,Algeria,1939,7611827
dza,Algeria,1940,7738135
dza,Algeria,1941,7862424
dza,Algeria,1942,7984595
dza,Algeria,1943,8104545
dza,Algeria,1944,8226297
dza,Algeria,1945,8349878
dza,Algeria,1946,8475316
dza,Algeria,1947,8602638
dza,Algeria,1948,8731872
dza,Algeria,1949,8870375
dza,Algeria,1950,9018426
dza,Algeria,1951,9269864
dza,Algeria,1952,9521207
dza,Algeria,1953,9772645
dza,Algeria,1954,10014381
dza,Algeria,1955,10247424
dza,Algeria,1956,10482182
dza,Algeria,1957,10717501
dza,Algeria,1958,10953639
dza,Algeria,1959,11189622
dza,Algeria,1960,11424922
dza,Algeria,1961,11628883
dza,Algeria,1962,11800771
dza,Algeria,1963,11982118
dza,Algeria,1964,12179813
dza,Algeria,1965,12365976
dza,Algeria,1966,12590069
dza,Algeria,1967,12876118
dza,Algeria,1968,13172614
dza,Algeria,1969,13475960
dza,Algeria,1970,13783719
dza,Algeria,1971,14098936
dza,Algeria,1972,14427072
dza,Algeria,1973,14771147
dza,Algeria,1974,15133502
dza,Algeria,1975,15678596
dza,Algeria,1976,16409170
dza,Algeria,1977,17015994
dza,Algeria,1978,17506974
dza,Algeria,1979,18036655
dza,Algeria,1980,18607174
dza,Algeria,1981,19220704
dza,Algeria,1982,19872348
dza,Algeria,1983,20558115
dza,Algeria,1984,21271969
dza,Algeria,1985,22008544
dza,Algeria,1986,22745499
dza,Algeria,1987,23443624
dza,Algeria,1988,24109536
dza,Algeria,1989,24754485
dza,Algeria,1990,25375810
dza,Algeria,1991,25987928
dza,Algeria,1992,26628568
dza,Algeria,1993,27277048
dza,Algeria,1994,27887279
dza,Algeria,1995,28470191
dza,Algeria,1996,29033044
dza,Algeria,1997,29579301
dza,Algeria,1998,30054133
dza,Algeria,1999,30474354
dza,Algeria,2000,30903893
dza,Algeria,2001,31331221
dza,Algeria,2002,31750835
dza,Algeria,2003,32175818
dza,Algeria,2004,32628286
dza,Algeria,2005,33109249
dza,Algeria,2006,33623506
dza,Algeria,2007,34189416
dza,Algeria,2008,34816961
dza,Algeria,2009,35490445
dza,Algeria,2010,36188236
dza,Algeria,2011,36903376
dza,Algeria,2012,37646166
dza,Algeria,2013,38414171
dza,Algeria,2014,39205031
dza,Algeria,2015,40019529
dza,Algeria,2016,40850721
dza,Algeria,2017,41689299
dza,Algeria,2018,42505035
dza,Algeria,2019,43294546
dza,Algeria,2020,44042091
dza,Algeria,2021,44761099
dza,Algeria,2022,45477389
dza,Algeria,2023,46164219
dza,Algeria,2024,46814308
dza,Algeria,2025,47435312
dza,Algeria,2026,48028334
dza,Algeria,2027,48593408
dza,Algeria,2028,49135522
dza,Algeria,2029,49655378
dza,Algeria,2030,50154166
dza,Algeria,2031,50637359
dza,Algeria,2032,51113495
dza,Algeria,2033,51584240
dza,Algeria,2034,52048003
dza,Algeria,2035,52516789
dza,Algeria,2036,52986267
dza,Algeria,2037,53452776
dza,Algeria,2038,53921846
dza,Algeria,2039,54396252
dza,Algeria,2040,54873476
dza,Algeria,2041,55351988
dza,Algeria,2042,55834555
dza,Algeria,2043,56319592
dza,Algeria,2044,56806179
dza,Algeria,2045,57290156
dza,Algeria,2046,57767666
dza,Algeria,2047,58234170
dza,Algeria,2048,58690885
dza,Algeria,2049,59136158
dza,Algeria,2050,59565554
dza,Algeria,2051,59975606
dza,Algeria,2052,60357127
dza,Algeria,2053,60714899
dza,Algeria,2054,61054230
dza,Algeria,2055,61368719
dza,Algeria,2056,61662094
dza,Algeria,2057,61929849
dza,Algeria,2058,62171440
dza,Algeria,2059,62392707
dza,Algeria,2060,62589958
dza,Algeria,2061,62763870
dza,Algeria,2062,62925695
dza,Algeria,2063,63074913
dza,Algeria,2064,63211556
dza,Algeria,2065,63340461
dza,Algeria,2066,63457815
dza,Algeria,2067,63567476
dza,Algeria,2068,63671455
dza,Algeria,2069,63770662
dza,Algeria,2070,63858952
dza,Algeria,2071,63949916
dza,Algeria,2072,64051596
dza,Algeria,2073,64149758
dza,Algeria,2074,64245958
dza,Algeria,2075,64342159
dza,Algeria,2076,64431152
dza,Algeria,2077,64514920
dza,Algeria,2078,64597243
dza,Algeria,2079,64675918
dza,Algeria,2080,64750726
dza,Algeria,2081,64815573
dza,Algeria,2082,64870707
dza,Algeria,2083,64921815
dza,Algeria,2084,64969834
dza,Algeria,2085,65014717
dza,Algeria,2086,65055632
dza,Algeria,2087,65087129
dza,Algeria,2088,65107986
dza,Algeria,2089,65115448
dza,Algeria,2090,65115474
dza,Algeria,2091,65105744
dza,Algeria,2092,65081097
dza,Algeria,2093,65052821
dza,Algeria,2094,65010260
dza,Algeria,2095,64951512
dza,Algeria,2096,64882626
dza,Algeria,2097,64802067
dza,Algeria,2098,64709156
dza,Algeria,2099,64602941
dza,Algeria,2100,64487527
and,Andorra,1800,2654
and,Andorra,1801,2654
and,Andorra,1802,2654
and,Andorra,1803,2654
and,Andorra,1804,2654
and,Andorra,1805,2654
and,Andorra,1806,2654
and,Andorra,1807,2654
and,Andorra,1808,2654
and,Andorra,1809,2654
and,Andorra,1810,2654
and,Andorra,1811,2654
and,Andorra,1812,2654
and,Andorra,1813,2654
and,Andorra,1814,2654
and,Andorra,1815,2654
and,Andorra,1816,2654
and,Andorra,1817,2654
and,Andorra,1818,2654
and,Andorra,1819,2658
