geo,name,year,Life expectancy ,"Life expectancy (Rounded, 2 decimal places)"
afg,Afghanistan,1911,36.82878072,36.83
afg,Afghanistan,1912,36.97509661,36.98
afg,Afghanistan,1913,37.12129431,37.12
afg,Afghanistan,1914,37.26737381,37.27
afg,Afghanistan,1915,37.41333512,37.41
afg,Afghanistan,1916,37.55917822,37.56
afg,Afghanistan,1917,37.70490313,37.7
afg,Afghanistan,1918,9.883188682,9.88
afg,Afghanistan,1919,37.99599836,38
afg,Afghanistan,1920,38.14136868,38.14
afg,Afghanistan,1921,38.2866208,38.29
afg,Afghanistan,1922,38.43175472,38.43
afg,Afghanistan,1923,38.57677045,38.58
afg,Afghanistan,1924,38.72166798,38.72
afg,Afghanistan,1925,38.86644731,38.87
afg,Afghanistan,1926,39.01110844,39.01
afg,Afghanistan,1927,39.15565138,39.16
afg,Afghanistan,1928,39.30007612,39.3
afg,Afghanistan,1929,39.44438266,39.44
afg,Afghanistan,1930,39.58857101,39.59
afg,Afghanistan,1931,39.73264116,39.73
afg,Afghanistan,1932,39.87659311,39.88
afg,Afghanistan,1933,40.02042686,40.02
afg,Afghanistan,1934,40.16414242,40.16
afg,Afghanistan,1935,40.30773978,40.31
afg,Afghanistan,1936,40.45121894,40.45
afg,Afghanistan,1937,40.5945799,40.59
afg,Afghanistan,1938,40.73782267,40.74
afg,Afghanistan,1939,40.88094724,40.88
afg,Afghanistan,1940,41.02395361,41.02
afg,Afghanistan,1941,41.19759774,41.2
afg,Afghanistan,1942,41.37136006,41.37
afg,Afghanistan,1943,41.52974441,41.53
afg,Afghanistan,1944,41.70368403,41.7
afg,Afghanistan,1945,41.87774185,41.88
afg,Afghanistan,1946,42.0362444,42.04
afg,Afghanistan,1947,42.21047951,42.21
afg,Afghanistan,1948,42.36904115,42.37
afg,Afghanistan,1949,42.54345356,42.54
afg,Afghanistan,1950,42.71798417,42.72
afg,Afghanistan,1951,42.91902375,42.92
afg,Afghanistan,1952,43.14203547,43.14
afg,Afghanistan,1953,43.44765028,43.45
afg,Afghanistan,1954,43.34466719,43.34
afg,Afghanistan,1955,43.87953248,43.88
afg,Afghanistan,1956,44.0682923,44.07
afg,Afghanistan,1957,44.28514364,44.29
afg,Afghanistan,1958,44.50376785,44.5
afg,Afghanistan,1959,44.73295502,44.73
afg,Afghanistan,1960,45.03096808,45.03
afg,Afghanistan,1961,45.28068631,45.28
afg,Afghanistan,1962,45.50543335,45.51
afg,Afghanistan,1963,45.69119479,45.69
afg,Afghanistan,1964,45.91208274,45.91
afg,Afghanistan,1965,46.12637894,46.13
afg,Afghanistan,1966,46.29893228,46.3
afg,Afghanistan,1967,46.47881321,46.48
afg,Afghanistan,1968,46.68040622,46.68
afg,Afghanistan,1969,46.8721942,46.87
afg,Afghanistan,1970,47.08325156,47.08
afg,Afghanistan,1971,47.25685026,47.26
afg,Afghanistan,1972,47.27376269,47.27
afg,Afghanistan,1973,47.32584625,47.33
afg,Afghanistan,1974,47.40992602,47.41
afg,Afghanistan,1975,47.54844007,47.55
afg,Afghanistan,1976,47.71874448,47.72
afg,Afghanistan,1977,47.87155928,47.87
afg,Afghanistan,1978,46.4186791,46.42
afg,Afghanistan,1979,44.67697652,44.68
afg,Afghanistan,1980,43.67713721,43.68
afg,Afghanistan,1981,44.33856265,44.34
afg,Afghanistan,1982,44.05714455,44.06
afg,Afghanistan,1983,42.26785982,42.27
afg,Afghanistan,1984,39.89686215,39.9
afg,Afghanistan,1985,42.03035637,42.03
afg,Afghanistan,1986,43.27034209,43.27
afg,Afghanistan,1987,45.87918202,45.88
afg,Afghanistan,1988,48.50921038,48.51
afg,Afghanistan,1989,52.73484923,52.73
afg,Afghanistan,1990,53.82555781,53.83
afg,Afghanistan,1991,53.76476816,53.76
afg,Afghanistan,1992,54.23769036,54.24
afg,Afghanistan,1993,54.40359743,54.4
afg,Afghanistan,1994,53.8854523,53.89
afg,Afghanistan,1995,54.32822022,54.33
afg,Afghanistan,1996,54.69336575,54.69
afg,Afghanistan,1997,54.4551036,54.46
afg,Afghanistan,1998,53.34464661,53.34
afg,Afghanistan,1999,54.72783219,54.73
afg,Afghanistan,2000,54.7265729,54.73
afg,Afghanistan,2001,54.82835206,54.83
afg,Afghanistan,2002,55.53678258,55.54
afg,Afghanistan,2003,56.50437356,56.5
afg,Afghanistan,2004,57.13944143,57.14
afg,Afghanistan,2005,57.63273063,57.63
afg,Afghanistan,2006,58.00445283,58
afg,Afghanistan,2007,58.50466814,58.5
afg,Afghanistan,2008,59.18106723,59.18
afg,Afghanistan,2009,59.90201877,59.9
afg,Afghanistan,2010,60.45592989,60.46
afg,Afghanistan,2011,61.02313571,61.02
afg,Afghanistan,2012,61.42816471,61.43
afg,Afghanistan,2013,61.93118273,61.93
afg,Afghanistan,2014,61.92824052,61.93
afg,Afghanistan,2015,61.90629162,61.91
afg,Afghanistan,2016,62.02980257,62.03
afg,Afghanistan,2017,62.9025612,62.9
afg,Afghanistan,2018,62.73191689,62.73
afg,Afghanistan,2019,63.32666382,63.33
afg,Afghanistan,2020,62.34096581,62.34
afg,Afghanistan,2021,61.75048349,61.75
afg,Afghanistan,2022,62.64392797,62.64
afg,Afghanistan,2023,63.99067001,63.99
afg,Afghanistan,2024,64.81108876,64.81
afg,Afghanistan,2025,65.10647936,65.11
afg,Afghanistan,2026,65.36720017,65.37
afg,Afghanistan,2027,65.62423482,65.62
afg,Afghanistan,2028,65.87349866,65.87
afg,Afghanistan,2029,66.10682237,66.11
afg,Afghanistan,2030,66.34403148,66.34
afg,Afghanistan,2031,66.56370645,66.56
afg,Afghanistan,2032,66.77700536,66.78
afg,Afghanistan,2033,66.98552223,66.99
afg,Afghanistan,2034,67.19931927,67.2
afg,Afghanistan,2035,67.39847132,67.4
afg,Afghanistan,2036,67.59911775,67.6
afg,Afghanistan,2037,67.79089748,67.79
afg,Afghanistan,2038,67.97610191,67.98
afg,Afghanistan,2039,68.15871606,68.16
afg,Afghanistan,2040,68.33993546,68.34
afg,Afghanistan,2041,68.51667169,68.52
afg,Afghanistan,2042,68.69639669,68.7
afg,Afghanistan,2043,68.86197483,68.86
afg,Afghanistan,2044,69.02934624,69.03
afg,Afghanistan,2045,69.19602026,69.2
afg,Afghanistan,2046,69.36797445,69.37
afg,Afghanistan,2047,69.52877055,69.53
afg,Afghanistan,2048,69.68548198,69.69
afg,Afghanistan,2049,69.83970278,69.84
afg,Afghanistan,2050,70.00029962,70
afg,Afghanistan,2051,70.15153164,70.15
afg,Afghanistan,2052,70.2932992,70.29
afg,Afghanistan,2053,70.4536968,70.45
afg,Afghanistan,2054,70.60144191,70.6
afg,Afghanistan,2055,70.75267393,70.75
afg,Afghanistan,2056,70.90071792,70.9
afg,Afghanistan,2057,71.05523759,71.06
afg,Afghanistan,2058,71.18883583,71.19
afg,Afghanistan,2059,71.34206037,71.34
afg,Afghanistan,2060,71.47735225,71.48
afg,Afghanistan,2061,71.6263925,71.63
afg,Afghanistan,2062,71.76287989,71.76
afg,Afghanistan,2063,71.90723773,71.91
afg,Afghanistan,2064,72.06434767,72.06
afg,Afghanistan,2065,72.19794591,72.2
afg,Afghanistan,2066,72.34648803,72.35
afg,Afghanistan,2067,72.48257692,72.48
afg,Afghanistan,2068,72.62045908,72.62
afg,Afghanistan,2069,72.77727014,72.78
afg,Afghanistan,2070,72.91624818,72.92
afg,Afghanistan,2071,73.05104194,73.05
afg,Afghanistan,2072,73.20247321,73.2
afg,Afghanistan,2073,73.35141383,73.35
afg,Afghanistan,2074,73.48630721,73.49
afg,Afghanistan,2075,73.62727777,73.63
afg,Afghanistan,2076,73.76784982,73.77
afg,Afghanistan,2077,73.91170953,73.91
afg,Afghanistan,2078,74.0573625,74.06
afg,Afghanistan,2079,74.19434802,74.19
afg,Afghanistan,2080,74.34039949,74.34
afg,Afghanistan,2081,74.49113338,74.49
afg,Afghanistan,2082,74.63031067,74.63
afg,Afghanistan,2083,74.77745803,74.78
afg,Afghanistan,2084,74.90956189,74.91
afg,Afghanistan,2085,75.06119241,75.06
afg,Afghanistan,2086,75.2038566,75.2
afg,Afghanistan,2087,75.35558675,75.36
afg,Afghanistan,2088,75.49297078,75.49
afg,Afghanistan,2089,75.63463871,75.63
afg,Afghanistan,2090,75.77680478,75.78
afg,Afghanistan,2091,75.91996711,75.92
afg,Afghanistan,2092,76.0680111,76.07
afg,Afghanistan,2093,76.20698914,76.21
afg,Afghanistan,2094,76.35852003,76.36
afg,Afghanistan,2095,76.49749807,76.5
afg,Afghanistan,2096,76.64912859,76.65
afg,Afghanistan,2097,76.79667445,76.8
afg,Afghanistan,2098,76.94641208,76.95
afg,Afghanistan,2099,77.10133026,77.1
afg,Afghanistan,2100,77.24827836,77.25
alb,Albania,1800,35.4,35.4
alb,Albania,1801,35.4,35.4
alb,Albania,1802,35.4,35.4
alb,Albania,1803,35.4,35.4
alb,Albania,1804,35.4,35.4
alb,Albania,1805,35.4,35.4
alb,Albania,1806,35.4,35.4
alb,Albania,1807,35.4,35.4
alb,Albania,1808,35.4,35.4
alb,Albania,1809,35.4,35.4
alb,Albania,1810,35.4,35.4
alb,Albania,1811,35.4,35.4
alb,Albania,1812,35.4,35.4
alb,Albania,1813,35.4,35.4
alb,Albania,1814,35.4,35.4
alb,Albania,1815,35.4,35.4
alb,Albania,1816,35.4,35.4
alb,Albania,1817,35.4,35.4
alb,Albania,1818,35.4,35.4
alb,Albania,1819,35.4,35.4
alb,Albania,1820,35.4,35.4
alb,Albania,1821,35.4,35.4
alb,Albania,1822,35.4,35.4
alb,Albania,1823,35.4,35.4
alb,Albania,1824,35.4,35.4
alb,Albania,1825,35.4,35.4
alb,Albania,1826,35.4,35.4
alb,Albania,1827,35.4,35.4
alb,Albania,1828,35.4,35.4
alb,Albania,1829,35.4,35.4
alb,Albania,1830,35.4,35.4
alb,Albania,1831,35.4,35.4
alb,Albania,1832,35.4,35.4
alb,Albania,1833,35.4,35.4
alb,Albania,1834,35.4,35.4
alb,Albania,1835,35.4,35.4
alb,Albania,1836,35.4,35.4
alb,Albania,1837,35.4,35.4
alb,Albania,1838,35.4,35.4
alb,Albania,1839,35.4,35.4
alb,Albania,1840,35.4,35.4
alb,Albania,1841,35.4,35.4
alb,Albania,1842,35.4,35.4
alb,Albania,1843,35.4,35.4
alb,Albania,1844,35.4,35.4
alb,Albania,1845,35.4,35.4
alb,Albania,1846,35.4,35.4
alb,Albania,1847,35.4,35.4
alb,Albania,1848,35.4,35.4
alb,Albania,1849,35.4,35.4
alb,Albania,1850,35.4,35.4
alb,Albania,1851,35.38524207,35.39
alb,Albania,1852,35.37048415,35.37
alb,Albania,1853,35.35572622,35.36
alb,Albania,1854,35.3409683,35.34
alb,Albania,1855,35.32621037,35.33
alb,Albania,1856,35.31145245,35.31
alb,Albania,1857,35.29669452,35.3
alb,Albania,1858,35.28193659,35.28
alb,Albania,1859,35.26717867,35.27
alb,Albania,1860,35.25242074,35.25
alb,Albania,1861,35.23766282,35.24
alb,Albania,1862,35.22290489,35.22
alb,Albania,1863,35.20814697,35.21
alb,Albania,1864,35.19338904,35.19
alb,Albania,1865,35.17863111,35.18
alb,Albania,1866,35.16387319,35.16
alb,Albania,1867,35.14911526,35.15
alb,Albania,1868,35.13435734,35.13
alb,Albania,1869,35.11959941,35.12
alb,Albania,1870,35.10484149,35.1
alb,Albania,1871,35.09008356,35.09
alb,Albania,1872,35.07532563,35.08
alb,Albania,1873,35.06056771,35.06
alb,Albania,1874,35.04580978,35.05
alb,Albania,1875,35.03105186,35.03
alb,Albania,1876,35.01629393,35.02
alb,Albania,1877,35.00153601,35
alb,Albania,1878,34.98677808,34.99
alb,Albania,1879,34.97202016,34.97
alb,Albania,1880,34.95726223,34.96
alb,Albania,1881,34.9425043,34.94
alb,Albania,1882,34.92774638,34.93
alb,Albania,1883,34.91298845,34.91
alb,Albania,1884,34.89823053,34.9
alb,Albania,1885,34.8834726,34.88
alb,Albania,1886,34.86871468,34.87
alb,Albania,1887,34.85395675,34.85
alb,Albania,1888,34.83919882,34.84
alb,Albania,1889,34.8244409,34.82
alb,Albania,1890,34.80968297,34.81
alb,Albania,1891,34.79492505,34.79
alb,Albania,1892,34.78016712,34.78
alb,Albania,1893,34.7654092,34.77
alb,Albania,1894,34.75065127,34.75
alb,Albania,1895,34.73589334,34.74
alb,Albania,1896,34.72113542,34.72
alb,Albania,1897,34.70637749,34.71
alb,Albania,1898,34.69161957,34.69
alb,Albania,1899,34.67686164,34.68
alb,Albania,1900,34.66210372,34.66
alb,Albania,1901,34.64734579,34.65
alb,Albania,1902,34.63258786,34.63
alb,Albania,1903,34.61782994,34.62
alb,Albania,1904,34.60307201,34.6
alb,Albania,1905,34.58831409,34.59
alb,Albania,1906,34.57355616,34.57
alb,Albania,1907,34.55879824,34.56
alb,Albania,1908,34.54404031,34.54
alb,Albania,1909,34.52928238,34.53
alb,Albania,1910,34.51452446,34.51
alb,Albania,1911,34.49976653,34.5
alb,Albania,1912,34.48500861,34.49
alb,Albania,1913,34.47025068,34.47
alb,Albania,1914,34.45549276,34.46
alb,Albania,1915,34.44073483,34.44
alb,Albania,1916,34.4259769,34.43
alb,Albania,1917,34.41121898,34.41
alb,Albania,1918,18.87918752,18.88
alb,Albania,1919,34.38170313,34.38
alb,Albania,1920,34.3669452,34.37
alb,Albania,1921,34.35218728,34.35
alb,Albania,1922,34.33742935,34.34
alb,Albania,1923,34.32267142,34.32
alb,Albania,1924,34.3079135,34.31
alb,Albania,1925,34.29315557,34.29
alb,Albania,1926,34.27839765,34.28
alb,Albania,1927,34.26363972,34.26
alb,Albania,1928,34.2488818,34.25
alb,Albania,1929,34.23412387,34.23
alb,Albania,1930,35.07968334,35.08
alb,Albania,1931,35.93416306,35.93
alb,Albania,1932,36.77823422,36.78
alb,Albania,1933,37.63121731,37.63
alb,Albania,1934,38.47380018,38.47
alb,Albania,1935,39.32528662,39.33
alb,Albania,1936,40.16638119,40.17
alb,Albania,1937,41.016371,41.02
alb,Albania,1938,41.85597727,41.86
alb,Albania,1939,41.40455984,41.4
alb,Albania,1940,40.4241537,40.42
alb,Albania,1941,39.9544747,39.95
alb,Albania,1942,38.52354152,38.52
alb,Albania,1943,35.65199022,35.65
alb,Albania,1944,32.78291526,32.78
alb,Albania,1945,45.28264298,45.28
alb,Albania,1946,48.17172146,48.17
alb,Albania,1947,49.61893117,49.62
alb,Albania,1948,50.4797869,50.48
alb,Albania,1949,51.34946284,51.35
alb,Albania,1950,52.20878025,52.21
alb,Albania,1951,53.57891065,53.58
alb,Albania,1952,54.47938462,54.48
alb,Albania,1953,55.35390711,55.35
alb,Albania,1954,56.14597228,56.15
alb,Albania,1955,56.26885585,56.27
alb,Albania,1956,58.04495972,58.04
alb,Albania,1957,59.25694411,59.26
alb,Albania,1958,60.95953853,60.96
alb,Albania,1959,61.74474003,61.74
alb,Albania,1960,62.55274727,62.55
alb,Albania,1961,63.27660878,63.28
alb,Albania,1962,63.31635867,63.32
alb,Albania,1963,63.78337316,63.78
alb,Albania,1964,64.37421772,64.37
alb,Albania,1965,64.79121263,64.79
alb,Albania,1966,65.54510854,65.55
alb,Albania,1967,66.06527714,66.07
alb,Albania,1968,66.55001177,66.55
alb,Albania,1969,67.10065865,67.1
alb,Albania,1970,67.79309134,67.79
alb,Albania,1971,68.33968649,68.34
alb,Albania,1972,68.84411836,68.84
alb,Albania,1973,69.30867255,69.31
alb,Albania,1974,69.75298391,69.75
alb,Albania,1975,70.18671861,70.19
alb,Albania,1976,70.65969853,70.66
alb,Albania,1977,71.12523352,71.13
alb,Albania,1978,71.69725014,71.7
alb,Albania,1979,71.3468516,71.35
alb,Albania,1980,71.24533594,71.25
alb,Albania,1981,71.31911142,71.32
alb,Albania,1982,71.41062595,71.41
alb,Albania,1983,71.23425804,71.23
alb,Albania,1984,71.41457276,71.41
alb,Albania,1985,71.89412596,71.89
alb,Albania,1986,72.27115177,72.27
alb,Albania,1987,72.20577237,72.21
alb,Albania,1988,72.38333577,72.38
alb,Albania,1989,72.47295171,72.47
alb,Albania,1990,72.76296954,72.76
alb,Albania,1991,72.64237195,72.64
alb,Albania,1992,73.22764661,73.23
alb,Albania,1993,73.82644687,73.83
alb,Albania,1994,74.5948666,74.59
alb,Albania,1995,74.60756006,74.61
alb,Albania,1996,74.54930955,74.55
alb,Albania,1997,72.91153643,72.91
alb,Albania,1998,74.82695721,74.83
alb,Albania,1999,75.06546729,75.07
alb,Albania,2000,75.39023048,75.39
alb,Albania,2001,76.01507467,76.02
alb,Albania,2002,75.92568221,75.93
alb,Albania,2003,75.61508051,75.62
alb,Albania,2004,75.76642563,75.77
alb,Albania,2005,76.19876094,76.2
alb,Albania,2006,76.89620125,76.9
alb,Albania,2007,77.50400985,77.5
alb,Albania,2008,77.56718232,77.57
alb,Albania,2009,77.96693112,77.97
alb,Albania,2010,78.13122388,78.13
alb,Albania,2011,78.13156872,78.13
alb,Albania,2012,78.21555359,78.22
alb,Albania,2013,78.28209446,78.28
alb,Albania,2014,78.21126186,78.21
alb,Albania,2015,78.1367515,78.14
alb,Albania,2016,78.22887931,78.23
alb,Albania,2017,78.3315043,78.33
alb,Albania,2018,78.44369035,78.44
alb,Albania,2019,78.4994006,78.5
alb,Albania,2020,76.22885129,76.23
alb,Albania,2021,75.70735368,75.71
alb,Albania,2022,76.07449117,76.07
alb,Albania,2023,77.28996576,77.29
alb,Albania,2024,79.47635464,79.48
alb,Albania,2025,79.67229992,79.67
alb,Albania,2026,79.86883927,79.87
alb,Albania,2027,80.06646775,80.07
alb,Albania,2028,80.25676933,80.26
alb,Albania,2029,80.44627881,80.45
alb,Albania,2030,80.63499619,80.63
alb,Albania,2031,80.82222838,80.82
alb,Albania,2032,81.00252972,81
alb,Albania,2033,81.18698958,81.19
alb,Albania,2034,81.36838005,81.37
alb,Albania,2035,81.54709719,81.55
alb,Albania,2036,81.72650742,81.73
alb,Albania,2037,81.8990858,81.9
alb,Albania,2038,82.06879283,82.07
alb,Albania,2039,82.24038108,82.24
alb,Albania,2040,82.40711774,82.41
alb,Albania,2041,82.56949786,82.57
alb,Albania,2042,82.72227379,82.72
alb,Albania,2043,82.87841613,82.88
alb,Albania,2044,83.0363407,83.04
alb,Albania,2045,83.1864433,83.19
alb,Albania,2046,83.33941725,83.34
alb,Albania,2047,83.48902478,83.49
alb,Albania,2048,83.62863208,83.63
alb,Albania,2049,83.77388308,83.77
alb,Albania,2050,83.91576766,83.92
alb,Albania,2051,84.04963224,84.05
alb,Albania,2052,84.19141781,84.19
alb,Albania,2053,84.32122289,84.32
alb,Albania,2054,84.45984006,84.46
alb,Albania,2055,84.5941007,84.59
alb,Albania,2056,84.725688,84.73
alb,Albania,2057,84.85707728,84.86
alb,Albania,2058,84.98539718,84.99
alb,Albania,2059,85.10846942,85.11
alb,Albania,2060,85.23302686,85.23
alb,Albania,2061,85.35906947,85.36
alb,Albania,2062,85.48966665,85.49
alb,Albania,2063,85.61729346,85.62
alb,Albania,2064,85.73452399,85.73
alb,Albania,2065,85.86452709,85.86
alb,Albania,2066,85.98621317,85.99
alb,Albania,2067,86.10532493,86.11
alb,Albania,2068,86.2285952,86.23
alb,Albania,2069,86.34671683,86.35
alb,Albania,2070,86.46840291,86.47
alb,Albania,2071,86.57781147,86.58
alb,Albania,2072,86.70375507,86.7
alb,Albania,2073,86.82276781,86.82
alb,Albania,2074,86.93920624,86.94
alb,Albania,2075,87.05564467,87.06
alb,Albania,2076,87.17881593,87.18
alb,Albania,2077,87.29852176,87.3
alb,Albania,2078,87.41614833,87.42
alb,Albania,2079,87.53357688,87.53
alb,Albania,2080,87.65674814,87.66
alb,Albania,2081,87.76744385,87.77
alb,Albania,2082,87.88784277,87.89
alb,Albania,2083,88.00220194,88
alb,Albania,2084,88.11596703,88.12
alb,Albania,2085,88.23636595,88.24
alb,Albania,2086,88.357854,88.36
alb,Albania,2087,88.47132206,88.47
alb,Albania,2088,88.59300814,88.59
alb,Albania,2089,88.70726829,88.71
alb,Albania,2090,88.82291462,88.82
alb,Albania,2091,88.92974886,88.93
alb,Albania,2092,89.04519716,89.05
alb,Albania,2093,89.17074471,89.17
alb,Albania,2094,89.2828266,89.28
alb,Albania,2095,89.39678972,89.4
alb,Albania,2096,89.51223802,89.51
alb,Albania,2097,89.61996337,89.62
alb,Albania,2098,89.73125316,89.73
alb,Albania,2099,89.842939,89.84
alb,Albania,2100,89.95264459,89.95
dza,Algeria,1800,28.82,28.82
dza,Algeria,1801,28.82,28.82
dza,Algeria,1802,28.82,28.82
dza,Algeria,1803,28.82,28.82
dza,Algeria,1804,28.82,28.82
dza,Algeria,1805,28.82,28.82
dza,Algeria,1806,28.82,28.82
dza,Algeria,1807,28.82,28.82
dza,Algeria,1808,28.82,28.82
dza,Algeria,1809,28.82,28.82
dza,Algeria,1810,28.82,28.82
dza,Algeria,1811,28.82,28.82
dza,Algeria,1812,28.82,28.82
dza,Algeria,1813,28.82,28.82
dza,Algeria,1814,28.82,28.82
dza,Algeria,1815,28.82,28.82
dza,Algeria,1816,28.82,28.82
dza,Algeria,1817,28.82,28.82
dza,Algeria,1818,28.82,28.82
dza,Algeria,1819,28.82,28.82
dza,Algeria,1820,28.82,28.82
dza,Algeria,1821,28.82,28.82
dza,Algeria,1822,28.82,28.82
dza,Algeria,1823,28.82,28.82
dza,Algeria,1824,28.82,28.82
dza,Algeria,1825,28.82,28.82
dza,Algeria,1826,28.82,28.82
dza,Algeria,1827,28.82,28.82
dza,Algeria,1828,28.82,28.82
dza,Algeria,1829,28.82,28.82
dza,Algeria,1830,28.82,28.82
dza,Algeria,1831,28.82,28.82
dza,Algeria,1832,28.82,28.82
dza,Algeria,1833,28.82,28.82
dza,Algeria,1834,28.82,28.82
dza,Algeria,1835,28.82,28.82
dza,Algeria,1836,28.82,28.82
dza,Algeria,1837,28.82,28.82
dza,Algeria,1838,28.82,28.82
dza,Algeria,1839,28.82,28.82
dza,Algeria,1840,28.82,28.82
dza,Algeria,1841,28.82,28.82
dza,Algeria,1842,28.82,28.82
dza,Algeria,1843,28.82,28.82
dza,Algeria,1844,28.82,28.82
dza,Algeria,1845,28.82,28.82
dza,Algeria,1846,28.82,28.82
dza,Algeria,1847,28.82,28.82
dza,Algeria,1848,28.82,28.82
dza,Algeria,1849,20,20
dza,Algeria,1850,15,15
dza,Algeria,1851,22.06350363,22.06
dza,Algeria,1852,28.98637952,28.99
dza,Algeria,1853,29.06956928,29.07
dza,Algeria,1854,29.15275904,29.15
dza,Algeria,1855,29.2359488,29.24
dza,Algeria,1856,29.31913856,29.32
dza,Algeria,1857,29.40232832,29.4
dza,Algeria,1858,29.48551808,29.49
dza,Algeria,1859,29.56870784,29.57
dza,Algeria,1860,29.6518976,29.65
dza,Algeria,1861,29.73508736,29.74
